"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"2014"	"Lareau"	"Untreated_rep_3"	422	1	1.3667	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	421	1	1.5807	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	420	1	2.1101	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	419	1	1.4607	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	418	1	1.833	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	417	1	1.027	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	416	1	1.5547	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	415	1	1.2252	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	414	1	0.8502	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	413	1	1.3865	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	412	1	1.1311	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	411	1	1.4038	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	410	1	1.9851	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	409	1	1.697	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	408	1	2.1064	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	407	1	1.7551	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	406	1	1.09	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	405	1	1.4075	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	404	1	0.9798	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	403	1	1.6042	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	402	1	1.1489	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	401	1	1.3741	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	400	1	1.739	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	399	1	1.624	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	398	1	1.4026	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	397	1	1.3358	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	396	1	1.3902	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	395	1	1.4669	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	394	1	1.5819	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	393	1	1.6487	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	392	1	1.5745	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	391	1	1.6364	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	390	1	1.2492	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	389	1	1.7254	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	388	1	1.3766	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	387	1	1.1206	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	386	1	1.2065	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	385	1	1.2258	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	384	1	1.2213	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	383	1	1.2077	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	382	1	1.0242	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	381	1	1.1583	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	380	1	1.0597	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	379	1	1.509	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	378	1	1.3717	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	377	1	1.4929	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	376	1	1.4397	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	375	1	1.236	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	374	1	1.295	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	373	1	1.2801	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	372	1	2.1694	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	371	1	1.2789	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	370	1	0.8543	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	369	1	1.619	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	368	1	0.9557	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	367	1	1.1443	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	366	1	1.8887	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	365	1	1.3556	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	364	1	0.9984	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	363	1	1.2591	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	362	1	1.7415	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	361	1	1.4199	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	360	1	0.9233	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	359	1	1.5844	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	358	1	0.8265	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	357	1	0.8892	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	356	1	1.1428	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	355	1	1.9406	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	354	1	1.0465	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	353	1	1.0169	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	352	1	1.4397	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	351	1	1.1292	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	350	1	0.992	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	349	1	1.4904	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	348	1	1.3531	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	347	1	1.2937	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	346	1	0.9333	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	345	1	1.1828	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	344	1	1.1295	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	343	1	1.0485	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	342	1	1.3865	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	341	1	1.8986	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	340	1	1.4694	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	339	1	1.0693	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	338	1	1.2137	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	337	1	1.3704	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	336	1	1.2628	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	335	1	1.218	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	334	1	1.3432	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	333	1	1.5176	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	332	1	1.1997	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	331	1	2.1101	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	330	1	1.2221	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	329	1	1.65	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	328	1	1.4347	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	327	1	1.3519	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	326	1	1.6512	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	325	1	1.3642	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	324	1	1.316	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	323	1	1.7514	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	322	1	1.0209	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	321	1	1.3667	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	320	1	1.2925	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	319	1	1.718	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	318	1	1.483	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	317	1	2.3661	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	316	1	1.4681	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	315	1	1.7798	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	314	1	1.1274	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	313	1	1.3395	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	312	1	1.3556	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	311	1	0.8783	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	310	1	0.9642	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	309	1	1.2925	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	308	1	0.8983	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	307	1	1.0835	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	306	1	1.7662	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	305	1	1.337	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	304	1	1.0169	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	303	1	2.0025	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	302	1	0.8185	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	301	1	1.4224	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	300	1	1.0488	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	299	1	1.6932	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	298	1	1.2138	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	297	1	0.8874	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	296	1	1.7823	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	295	1	1.0834	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	294	1	1.3445	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	293	1	1.2863	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	292	1	1.1694	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	291	1	1.5436	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	290	1	1.2517	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	289	1	1.2913	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	288	1	1.5287	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	287	1	0.7224	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	286	1	2.4972	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	285	1	1.9592	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	284	1	0.8837	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	283	1	1.3877	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	282	1	0.974	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	281	1	0.9425	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	280	1	1.3284	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	279	1	0.8315	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	278	1	1.3828	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	277	1	0.8461	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	276	1	0.8195	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	275	1	1.3321	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	274	1	1.3358	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	273	1	1.1378	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	272	1	1.3457	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	271	1	1.0111	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	270	1	0.7291	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	269	1	0.4696	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	268	1	1.2851	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	267	1	0.9957	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	266	1	1.1172	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	265	1	0.7377	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	264	1	0.884	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	263	1	0.8596	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	262	1	1.4867	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	261	1	1.6537	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	260	1	1.2016	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	259	1	1.8503	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	258	1	1.4249	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	257	1	0.8419	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	256	1	1.4323	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	255	1	1.1571	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	254	1	1.2007	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	253	1	1.004	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	252	1	0.966	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	251	1	0.9884	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	250	1	0.802	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	249	1	1.2256	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	248	1	1.6772	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	247	1	1.1124	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	246	1	1.5745	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	245	1	0.801	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	244	1	1.0122	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	243	1	1.1091	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	242	1	0.6662	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	241	1	1.6227	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	240	1	0.913	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	239	1	1.2764	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	238	1	1.6982	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	237	1	1.3618	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	236	1	1.113	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	235	1	0.623	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	234	1	1.1804	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	233	1	1.2014	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	232	1	1.4162	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	231	1	0.7525	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	230	1	1.014	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	229	1	1.4607	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	228	1	1.4805	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	227	1	1.248	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	226	1	1.2017	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	225	1	1.1771	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	224	1	1.1604	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	223	1	0.6702	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	222	1	0.7678	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	221	1	1.4743	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	220	1	1.2443	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	219	1	0.9612	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	218	1	0.2706	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	217	1	1.478	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	216	1	0.6585	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	215	1	1.3271	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	214	1	1.4706	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	213	1	0.9202	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	212	1	1.1422	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	211	1	1.4904	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	210	1	0.8615	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	209	1	1.1595	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	208	1	1.8676	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	207	1	1.2888	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	206	1	2.3352	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	205	1	1.3976	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	204	1	0.9582	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	203	1	0.39	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	202	1	1.3197	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	201	1	0.7929	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	200	1	2.4477	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	199	1	0.8992	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	198	1	0.8852	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	197	1	1.718	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	196	1	1.1252	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	195	1	1.7637	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	194	1	1.3086	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	193	1	1.1254	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	192	1	0.6523	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	191	1	1.4743	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	190	1	0.9838	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	189	1	1.195	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	188	1	1.0607	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	187	1	1.4694	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	186	1	1.4644	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	185	1	0.6733	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	184	1	0.6999	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	183	1	0.7963	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	182	1	1.4706	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	181	1	1.1989	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	180	1	1.1762	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	179	1	1.1369	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	178	1	0.6939	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	177	1	0.8594	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	176	1	1.0469	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	175	1	1.5659	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	174	1	0.9353	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	173	1	1.4298	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	172	1	1.4595	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	171	1	0.7441	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	170	1	0.7433	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	169	1	1.0731	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	168	1	1.3172	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	167	1	1.713	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	166	1	1.125	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	165	1	2.2325	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	164	1	0.8836	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	163	1	2.1125	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	162	1	2.5863	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	161	1	1.0087	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	160	1	1.5757	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	159	1	1.5894	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	158	1	0.9164	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	157	1	0.7325	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	156	1	0.9271	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	155	1	0.8825	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	154	1	1.7885	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	153	1	0.7734	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	152	1	0.9103	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	151	1	2.1583	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	150	1	0.8035	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	149	1	1.1287	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	148	1	0.6748	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	147	1	1.0655	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	146	1	1.3333	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	145	1	0.7754	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	144	1	1.1153	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	143	1	0.3823	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	142	1	0.8266	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	141	1	0.7275	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	140	1	1.0748	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	139	1	1.2801	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	138	1	1.3259	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	137	1	0.861	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	136	1	2.3624	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	135	1	1.5114	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	134	1	1.4385	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	133	1	0.6529	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	132	1	1.0582	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	131	1	1.2492	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	130	1	1.7069	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	129	1	1.2271	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	128	1	0.8799	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	127	1	2.2387	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	126	1	1.9282	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	125	1	0.7004	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	124	1	1.1238	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	123	1	1.2814	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	122	1	1.3346	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	121	1	0.9626	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	120	1	1.0497	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	119	1	1.0402	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	118	1	0.7676	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	117	1	0.5095	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	116	1	0.8549	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	115	1	1.2665	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	114	1	1.2053	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	113	1	0.6369	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	112	1	1.0188	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	111	1	1.5386	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	110	1	0.6741	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	109	1	0.612	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	108	1	1.145	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	107	1	2.1632	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	106	1	1.1767	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	105	1	0.95	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	104	1	1.9146	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	103	1	0.6235	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	102	1	0.9687	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	101	1	0.8293	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	100	1	1.0339	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	99	1	0.7758	0	100	"RPF"
"2014"	"Lareau"	"Untreated_rep_3"	98	1	0.9377	0	100	"RPF"
