"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"All"	"All"	"All"	193	0	0.8962	0.061	0	"RPF"
"All"	"All"	"All"	192	0	0.8937	0.0573	0	"RPF"
"All"	"All"	"All"	191	0	0.8848	0.0633	0	"RPF"
"All"	"All"	"All"	190	0	0.9064	0.0685	0	"RPF"
"All"	"All"	"All"	189	0	0.8938	0.0675	0	"RPF"
"All"	"All"	"All"	188	0	0.8869	0.0751	0	"RPF"
"All"	"All"	"All"	187	0	0.8886	0.0468	0	"RPF"
"All"	"All"	"All"	186	0	0.8599	0.0703	0	"RPF"
"All"	"All"	"All"	185	0	0.8763	0.0768	0	"RPF"
"All"	"All"	"All"	184	0	0.8771	0.0505	0	"RPF"
"All"	"All"	"All"	183	0	0.8768	0.0474	0	"RPF"
"All"	"All"	"All"	182	0	0.9056	0.0787	0	"RPF"
"All"	"All"	"All"	181	0	0.9055	0.091	0	"RPF"
"All"	"All"	"All"	180	0	0.8907	0.0615	0	"RPF"
"All"	"All"	"All"	179	0	0.9058	0.0645	0	"RPF"
"All"	"All"	"All"	178	0	0.8866	0.07	0	"RPF"
"All"	"All"	"All"	177	0	0.8922	0.0608	0	"RPF"
"All"	"All"	"All"	176	0	0.8785	0.0685	0	"RPF"
"All"	"All"	"All"	175	0	0.8871	0.0651	0	"RPF"
"All"	"All"	"All"	174	0	0.8738	0.0494	0	"RPF"
"All"	"All"	"All"	173	0	0.8972	0.0853	0	"RPF"
"All"	"All"	"All"	172	0	0.9004	0.0681	0	"RPF"
"All"	"All"	"All"	171	0	0.8771	0.0566	0	"RPF"
"All"	"All"	"All"	170	0	0.906	0.0619	0	"RPF"
"All"	"All"	"All"	169	0	0.8937	0.0951	0	"RPF"
"All"	"All"	"All"	168	0	0.904	0.0834	0	"RPF"
"All"	"All"	"All"	167	0	0.8827	0.0603	0	"RPF"
"All"	"All"	"All"	166	0	0.8986	0.0738	0	"RPF"
"All"	"All"	"All"	165	0	0.8593	0.0694	0	"RPF"
"All"	"All"	"All"	164	0	0.9038	0.0646	0	"RPF"
"All"	"All"	"All"	163	0	0.892	0.0604	0	"RPF"
"All"	"All"	"All"	162	0	0.8914	0.0619	0	"RPF"
"All"	"All"	"All"	161	0	0.8829	0.0778	0	"RPF"
"All"	"All"	"All"	160	0	0.8901	0.0729	0	"RPF"
"All"	"All"	"All"	159	0	0.8854	0.0693	0	"RPF"
"All"	"All"	"All"	158	0	0.894	0.0714	0	"RPF"
"All"	"All"	"All"	157	0	0.8619	0.0462	0	"RPF"
"All"	"All"	"All"	156	0	0.8958	0.067	0	"RPF"
"All"	"All"	"All"	155	0	0.8851	0.0835	0	"RPF"
"All"	"All"	"All"	154	0	0.8806	0.0905	0	"RPF"
"All"	"All"	"All"	153	0	0.8852	0.0964	0	"RPF"
"All"	"All"	"All"	152	0	0.879	0.1046	0	"RPF"
"All"	"All"	"All"	151	0	0.8848	0.0968	0	"RPF"
"All"	"All"	"All"	150	0	0.8905	0.1067	0	"RPF"
"All"	"All"	"All"	149	0	0.8686	0.0732	0	"RPF"
"All"	"All"	"All"	148	0	0.8946	0.0786	0	"RPF"
"All"	"All"	"All"	147	0	0.8616	0.0612	0	"RPF"
"All"	"All"	"All"	146	0	0.8509	0.0609	0	"RPF"
"All"	"All"	"All"	145	0	0.8659	0.0709	0	"RPF"
"All"	"All"	"All"	144	0	0.8708	0.0591	0	"RPF"
"All"	"All"	"All"	143	0	0.8562	0.0566	0	"RPF"
"All"	"All"	"All"	142	0	0.8611	0.0717	0	"RPF"
"All"	"All"	"All"	141	0	0.885	0.0576	0	"RPF"
"All"	"All"	"All"	140	0	0.8718	0.0728	0	"RPF"
"All"	"All"	"All"	139	0	0.8708	0.0769	0	"RPF"
"All"	"All"	"All"	138	0	0.8469	0.0639	0	"RPF"
"All"	"All"	"All"	137	0	0.8775	0.0776	0	"RPF"
"All"	"All"	"All"	136	0	0.8565	0.0808	0	"RPF"
"All"	"All"	"All"	135	0	0.8611	0.0706	0	"RPF"
"All"	"All"	"All"	134	0	0.8838	0.0725	0	"RPF"
"All"	"All"	"All"	133	0	0.8498	0.0897	0	"RPF"
"All"	"All"	"All"	132	0	0.8756	0.0664	0	"RPF"
"All"	"All"	"All"	131	0	0.8917	0.0972	0	"RPF"
"All"	"All"	"All"	130	0	0.887	0.0769	0	"RPF"
"All"	"All"	"All"	129	0	0.8853	0.0766	0	"RPF"
"All"	"All"	"All"	128	0	0.8834	0.0633	0	"RPF"
"All"	"All"	"All"	127	0	0.8764	0.0665	0	"RPF"
"All"	"All"	"All"	126	0	0.8718	0.0626	0	"RPF"
"All"	"All"	"All"	125	0	0.8651	0.058	0	"RPF"
"All"	"All"	"All"	124	0	0.8671	0.0794	0	"RPF"
"All"	"All"	"All"	123	0	0.8866	0.0658	0	"RPF"
"All"	"All"	"All"	122	0	0.8824	0.0608	0	"RPF"
"All"	"All"	"All"	121	0	0.8619	0.0728	0	"RPF"
"All"	"All"	"All"	120	0	0.8884	0.0717	0	"RPF"
"All"	"All"	"All"	119	0	0.8784	0.0796	0	"RPF"
"All"	"All"	"All"	118	0	0.8794	0.0856	0	"RPF"
"All"	"All"	"All"	117	0	0.8601	0.0532	0	"RPF"
"All"	"All"	"All"	116	0	0.8787	0.0749	0	"RPF"
"All"	"All"	"All"	115	0	0.8816	0.0669	0	"RPF"
"All"	"All"	"All"	114	0	0.8784	0.0758	0	"RPF"
"All"	"All"	"All"	113	0	0.8835	0.0617	0	"RPF"
"All"	"All"	"All"	112	0	0.8699	0.0702	0	"RPF"
"All"	"All"	"All"	111	0	0.8649	0.0671	0	"RPF"
"All"	"All"	"All"	110	0	0.8728	0.0614	0	"RPF"
"All"	"All"	"All"	109	0	0.8534	0.0744	0	"RPF"
"All"	"All"	"All"	108	0	0.8796	0.0741	0	"RPF"
"All"	"All"	"All"	107	0	0.8678	0.0833	0	"RPF"
"All"	"All"	"All"	106	0	0.8817	0.0681	0	"RPF"
"All"	"All"	"All"	105	0	0.8701	0.0482	0	"RPF"
"All"	"All"	"All"	104	0	0.8671	0.0587	0	"RPF"
"All"	"All"	"All"	103	0	0.8463	0.0646	0	"RPF"
"All"	"All"	"All"	102	0	0.8738	0.082	0	"RPF"
"All"	"All"	"All"	101	0	0.8718	0.0941	0	"RPF"
"All"	"All"	"All"	100	0	0.874	0.0855	0	"RPF"
"All"	"All"	"All"	99	0	0.8879	0.0796	0	"RPF"
"All"	"All"	"All"	98	0	0.8574	0.0648	0	"RPF"
"All"	"All"	"All"	97	0	0.8549	0.0846	0	"RPF"
"All"	"All"	"All"	96	0	0.8561	0.0674	0	"RPF"
"All"	"All"	"All"	95	0	0.8797	0.0988	0	"RPF"
"All"	"All"	"All"	94	0	0.869	0.0874	0	"RPF"
"All"	"All"	"All"	93	0	0.8838	0.0914	0	"RPF"
"All"	"All"	"All"	92	0	0.863	0.0996	0	"RPF"
"All"	"All"	"All"	91	0	0.8571	0.0943	0	"RPF"
"All"	"All"	"All"	90	0	0.8563	0.1057	0	"RPF"
"All"	"All"	"All"	89	0	0.8549	0.0928	0	"RPF"
"All"	"All"	"All"	88	0	0.8652	0.0594	0	"RPF"
"All"	"All"	"All"	87	0	0.8757	0.0932	0	"RPF"
"All"	"All"	"All"	86	0	0.8412	0.0617	0	"RPF"
"All"	"All"	"All"	85	0	0.8536	0.0803	0	"RPF"
"All"	"All"	"All"	84	0	0.8731	0.0927	0	"RPF"
"All"	"All"	"All"	83	0	0.8606	0.0901	0	"RPF"
"All"	"All"	"All"	82	0	0.873	0.0761	0	"RPF"
"All"	"All"	"All"	81	0	0.8455	0.0725	0	"RPF"
"All"	"All"	"All"	80	0	0.8548	0.0766	0	"RPF"
"All"	"All"	"All"	79	0	0.8483	0.0787	0	"RPF"
"All"	"All"	"All"	78	0	0.8693	0.0964	0	"RPF"
"All"	"All"	"All"	77	0	0.8624	0.0794	0	"RPF"
"All"	"All"	"All"	76	0	0.8599	0.0887	0	"RPF"
"All"	"All"	"All"	75	0	0.8431	0.0812	0	"RPF"
"All"	"All"	"All"	74	0	0.8601	0.0664	0	"RPF"
"All"	"All"	"All"	73	0	0.8599	0.0676	0	"RPF"
"All"	"All"	"All"	72	0	0.8608	0.0587	0	"RPF"
"All"	"All"	"All"	71	0	0.8543	0.0631	0	"RPF"
"All"	"All"	"All"	70	0	0.8673	0.0714	0	"RPF"
"All"	"All"	"All"	69	0	0.8466	0.0603	0	"RPF"
"All"	"All"	"All"	68	0	0.8543	0.0761	0	"RPF"
"All"	"All"	"All"	67	0	0.8524	0.0967	0	"RPF"
"All"	"All"	"All"	66	0	0.8365	0.0766	0	"RPF"
"All"	"All"	"All"	65	0	0.8381	0.0696	0	"RPF"
"All"	"All"	"All"	64	0	0.8499	0.0564	0	"RPF"
"All"	"All"	"All"	63	0	0.8427	0.0744	0	"RPF"
"All"	"All"	"All"	62	0	0.8552	0.0768	0	"RPF"
"All"	"All"	"All"	61	0	0.8629	0.0779	0	"RPF"
"All"	"All"	"All"	60	0	0.8573	0.0835	0	"RPF"
"All"	"All"	"All"	59	0	0.8611	0.0761	0	"RPF"
"All"	"All"	"All"	58	0	0.8552	0.0729	0	"RPF"
"All"	"All"	"All"	57	0	0.8496	0.0698	0	"RPF"
"All"	"All"	"All"	56	0	0.8344	0.0874	0	"RPF"
"All"	"All"	"All"	55	0	0.8436	0.0807	0	"RPF"
"All"	"All"	"All"	54	0	0.842	0.0762	0	"RPF"
"All"	"All"	"All"	53	0	0.8424	0.0865	0	"RPF"
"All"	"All"	"All"	52	0	0.8473	0.0796	0	"RPF"
"All"	"All"	"All"	51	0	0.8645	0.0895	0	"RPF"
"All"	"All"	"All"	50	0	0.8601	0.0832	0	"RPF"
"All"	"All"	"All"	49	0	0.8471	0.0758	0	"RPF"
"All"	"All"	"All"	48	0	0.8209	0.0806	0	"RPF"
"All"	"All"	"All"	47	0	0.8364	0.071	0	"RPF"
"All"	"All"	"All"	46	0	0.8598	0.086	0	"RPF"
"All"	"All"	"All"	45	0	0.8408	0.0864	0	"RPF"
"All"	"All"	"All"	44	0	0.854	0.1028	0	"RPF"
"All"	"All"	"All"	43	0	0.849	0.0858	0	"RPF"
"All"	"All"	"All"	42	0	0.8386	0.0678	0	"RPF"
"All"	"All"	"All"	41	0	0.8909	0.1083	0	"RPF"
"All"	"All"	"All"	40	0	0.8373	0.0704	0	"RPF"
"All"	"All"	"All"	39	0	0.852	0.0825	0	"RPF"
"All"	"All"	"All"	38	0	0.8434	0.1032	0	"RPF"
"All"	"All"	"All"	37	0	0.8558	0.1	0	"RPF"
"All"	"All"	"All"	36	0	0.8569	0.0922	0	"RPF"
"All"	"All"	"All"	35	0	0.8584	0.0894	0	"RPF"
"All"	"All"	"All"	34	0	0.8505	0.0867	0	"RPF"
"All"	"All"	"All"	33	0	0.8528	0.0795	0	"RPF"
"All"	"All"	"All"	32	0	0.8428	0.0741	0	"RPF"
"All"	"All"	"All"	31	0	0.8544	0.0811	0	"RPF"
"All"	"All"	"All"	30	0	0.8548	0.0818	0	"RPF"
"All"	"All"	"All"	29	0	0.8249	0.0866	0	"RPF"
"All"	"All"	"All"	28	0	0.8533	0.0916	0	"RPF"
"All"	"All"	"All"	27	0	0.8562	0.0906	0	"RPF"
"All"	"All"	"All"	26	0	0.8647	0.1019	0	"RPF"
"All"	"All"	"All"	25	0	0.8453	0.0863	0	"RPF"
"All"	"All"	"All"	24	0	0.8356	0.0653	0	"RPF"
"All"	"All"	"All"	23	0	0.8572	0.0881	0	"RPF"
"All"	"All"	"All"	22	0	0.8457	0.0661	0	"RPF"
"All"	"All"	"All"	21	0	0.8507	0.08	0	"RPF"
"All"	"All"	"All"	20	0	0.8522	0.0978	0	"RPF"
"All"	"All"	"All"	19	0	0.858	0.0724	0	"RPF"
"All"	"All"	"All"	18	0	0.8541	0.0922	0	"RPF"
"All"	"All"	"All"	17	0	0.8429	0.0802	0	"RPF"
"All"	"All"	"All"	16	0	0.8433	0.0708	0	"RPF"
"All"	"All"	"All"	15	0	0.8439	0.1047	0	"RPF"
"All"	"All"	"All"	14	0	0.8387	0.0945	0	"RPF"
"All"	"All"	"All"	13	0	0.8402	0.0665	0	"RPF"
"All"	"All"	"All"	12	0	0.8714	0.0704	0	"RPF"
"All"	"All"	"All"	11	0	0.9132	0.1081	0	"RPF"
"All"	"All"	"All"	10	0	0.9153	0.0875	0	"RPF"
"All"	"All"	"All"	9	0	0.8637	0.0996	0	"RPF"
"All"	"All"	"All"	8	0	0.8659	0.0981	0	"RPF"
"All"	"All"	"All"	7	0	0.8689	0.0879	0	"RPF"
"All"	"All"	"All"	6	0	0.8575	0.0729	0	"RPF"
"All"	"All"	"All"	5	0	0.8203	0.0709	0	"RPF"
"All"	"All"	"All"	4	0	0.8061	0.0845	0	"RPF"
"All"	"All"	"All"	3	0	0.8859	0.0725	0	"RPF"
"All"	"All"	"All"	2	0	0.8304	0.132	0	"RPF"
"All"	"All"	"All"	1	0	0.8505	0.2247	0	"RPF"
"All"	"All"	"All"	0	0	1.695	1.0504	0	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	0	1	9.061	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	1	1	27.7418	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	2	1	8.3553	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	3	1	7.024	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	4	1	6.9859	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	5	1	8.8472	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	6	1	4.4846	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	7	1	3.7212	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	8	1	3.1087	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	9	1	2.7335	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	10	1	2.1931	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	11	1	2.02	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	12	1	1.8022	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	13	1	1.6881	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	14	1	1.6579	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	15	1	1.5884	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	16	1	1.654	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	17	1	1.6986	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	18	1	1.776	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	19	1	1.8927	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	20	1	1.7039	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	21	1	1.8521	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	22	1	1.7616	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	23	1	1.8153	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	24	1	1.7826	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	25	1	1.9609	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	26	1	1.8665	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	27	1	1.9413	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	28	1	1.7235	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	29	1	1.7314	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	30	1	1.7957	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	31	1	1.7878	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	32	1	1.7537	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	33	1	1.5688	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	34	1	1.7681	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	35	1	1.797	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	36	1	1.8809	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	37	1	1.7655	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	38	1	1.7786	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	39	1	1.898	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	40	1	1.8508	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	41	1	1.6842	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	42	1	1.7419	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	43	1	1.7603	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	44	1	1.7511	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	45	1	1.6934	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	46	1	1.7039	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	47	1	1.7012	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	48	1	1.7222	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	49	1	1.5989	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	50	1	1.7039	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	51	1	1.5963	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	52	1	1.7957	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	53	1	1.6107	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	54	1	1.6252	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	55	1	1.6737	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	56	1	1.6278	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	57	1	1.7327	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	58	1	1.6632	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	59	1	1.5635	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	60	1	1.5465	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	61	1	1.6252	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	62	1	1.6501	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	63	1	1.5884	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	64	1	1.4691	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	65	1	1.6461	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	66	1	1.637	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	67	1	1.5071	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	68	1	1.5438	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	69	1	1.6225	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	70	1	1.5504	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	71	1	1.6173	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	72	1	1.6842	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	73	1	1.6396	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	74	1	1.494	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	75	1	1.5465	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	76	1	1.4691	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	77	1	1.5005	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	78	1	1.6829	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	79	1	1.5569	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	80	1	1.5242	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	81	1	1.5556	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	82	1	1.431	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	83	1	1.452	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	84	1	1.5228	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	85	1	1.5399	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	86	1	1.4835	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	87	1	1.5556	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	88	1	1.4848	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	89	1	1.4323	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	90	1	1.4022	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	91	1	1.4678	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	92	1	1.3891	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	93	1	1.4297	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	94	1	1.4979	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	95	1	1.3694	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	96	1	1.414	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	97	1	1.4114	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	98	1	1.4586	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	99	1	1.3851	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	100	1	1.4507	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	101	1	1.3523	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	102	1	1.3694	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	103	1	1.435	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	104	1	1.4035	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	105	1	1.3864	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	106	1	1.3982	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	107	1	1.4153	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	108	1	1.5058	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	109	1	1.3589	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	110	1	1.2689	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	111	1	1.4114	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	112	1	1.3497	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	113	1	1.2627	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	114	1	1.3497	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	115	1	1.3366	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	116	1	1.3694	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	117	1	1.3222	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	118	1	1.3851	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	119	1	1.414	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	120	1	1.3405	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	121	1	1.3707	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	122	1	1.2739	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	123	1	1.3115	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	124	1	1.2658	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	125	1	1.21	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	126	1	1.2749	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	127	1	1.355	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	128	1	1.4415	0	100	"RPF"
