Position	Mean	SD	End	BG	DataType
298	1.0108	0.0737	5	CHX	RPF
299	1.0663	0.0975	5	CHX	RPF
300	1.0248	0.0711	5	CHX	RPF
301	1.0586	0.0965	5	CHX	RPF
302	1.0248	0.0864	5	CHX	RPF
303	1.0303	0.0725	5	CHX	RPF
304	1.0483	0.072	5	CHX	RPF
305	1.0339	0.0727	5	CHX	RPF
306	1.0354	0.0605	5	CHX	RPF
307	1.0199	0.0515	5	CHX	RPF
308	0.9965	0.0671	5	CHX	RPF
309	1.0268	0.1029	5	CHX	RPF
310	1.0421	0.0752	5	CHX	RPF
311	1.0235	0.0801	5	CHX	RPF
312	1.0423	0.0804	5	CHX	RPF
313	1.0263	0.0883	5	CHX	RPF
314	0.9899	0.0684	5	CHX	RPF
315	0.9991	0.0779	5	CHX	RPF
316	1.0215	0.0599	5	CHX	RPF
317	1.0158	0.0789	5	CHX	RPF
318	0.9947	0.0858	5	CHX	RPF
319	1.0253	0.0563	5	CHX	RPF
320	1.0136	0.0553	5	CHX	RPF
321	1.0253	0.0767	5	CHX	RPF
322	1.0091	0.062	5	CHX	RPF
323	1.017	0.0619	5	CHX	RPF
324	1.0195	0.0654	5	CHX	RPF
325	1.0158	0.0465	5	CHX	RPF
326	1.005	0.0507	5	CHX	RPF
327	1.021	0.0953	5	CHX	RPF
328	1.0083	0.0806	5	CHX	RPF
329	0.9892	0.073	5	CHX	RPF
330	0.9935	0.0639	5	CHX	RPF
331	0.9857	0.0609	5	CHX	RPF
332	1.0078	0.0418	5	CHX	RPF
333	1.0126	0.06	5	CHX	RPF
334	1.0132	0.0682	5	CHX	RPF
335	1.0055	0.0671	5	CHX	RPF
336	1.0027	0.0644	5	CHX	RPF
337	0.9867	0.0889	5	CHX	RPF
338	1.0064	0.0477	5	CHX	RPF
339	1.0261	0.0502	5	CHX	RPF
340	1.0249	0.056	5	CHX	RPF
341	1.0188	0.0498	5	CHX	RPF
342	1.0225	0.0934	5	CHX	RPF
343	1.0314	0.0686	5	CHX	RPF
344	0.9853	0.0702	5	CHX	RPF
345	1.0352	0.0853	5	CHX	RPF
346	1.0095	0.0791	5	CHX	RPF
347	1.0149	0.0512	5	CHX	RPF
348	0.9753	0.0522	5	CHX	RPF
349	1.0162	0.0937	5	CHX	RPF
350	0.9987	0.0738	5	CHX	RPF
351	1.0096	0.0899	5	CHX	RPF
352	1.0274	0.0775	5	CHX	RPF
353	0.9977	0.07	5	CHX	RPF
354	1.0046	0.0654	5	CHX	RPF
355	0.9786	0.092	5	CHX	RPF
356	1.018	0.0689	5	CHX	RPF
357	1.0067	0.0746	5	CHX	RPF
358	1.0044	0.0802	5	CHX	RPF
359	1.0235	0.0735	5	CHX	RPF
360	1.0032	0.0688	5	CHX	RPF
361	0.989	0.0633	5	CHX	RPF
362	0.9907	0.076	5	CHX	RPF
363	1.0054	0.0585	5	CHX	RPF
364	0.9912	0.0599	5	CHX	RPF
365	1.0021	0.0639	5	CHX	RPF
366	1.0155	0.0527	5	CHX	RPF
367	1.0125	0.0729	5	CHX	RPF
368	0.9707	0.0803	5	CHX	RPF
369	1.01	0.1053	5	CHX	RPF
370	1.0092	0.0604	5	CHX	RPF
371	1.0068	0.0475	5	CHX	RPF
372	0.9935	0.0781	5	CHX	RPF
373	0.963	0.0509	5	CHX	RPF
374	0.9853	0.0792	5	CHX	RPF
375	0.9933	0.0676	5	CHX	RPF
376	0.9826	0.0599	5	CHX	RPF
377	1.0053	0.0757	5	CHX	RPF
378	0.9725	0.0607	5	CHX	RPF
379	0.9588	0.0725	5	CHX	RPF
380	0.996	0.0641	5	CHX	RPF
381	1.0274	0.0799	5	CHX	RPF
382	1.0019	0.0984	5	CHX	RPF
383	0.9797	0.0552	5	CHX	RPF
384	1.0258	0.0609	5	CHX	RPF
385	0.984	0.043	5	CHX	RPF
386	0.9656	0.0729	5	CHX	RPF
387	1.0005	0.0603	5	CHX	RPF
388	1.0134	0.1257	5	CHX	RPF
389	0.9972	0.0656	5	CHX	RPF
390	0.9845	0.0565	5	CHX	RPF
391	1.0161	0.0919	5	CHX	RPF
392	1.0258	0.082	5	CHX	RPF
393	0.9981	0.0765	5	CHX	RPF
394	0.9786	0.1094	5	CHX	RPF
395	0.9971	0.0419	5	CHX	RPF
396	0.966	0.0844	5	CHX	RPF
397	1.0072	0.0559	5	CHX	RPF
398	1.0177	0.0743	5	CHX	RPF
399	0.9856	0.0702	5	CHX	RPF
400	0.9663	0.0705	5	CHX	RPF
401	1.0478	0.0859	5	CHX	RPF
402	0.9818	0.0664	5	CHX	RPF
403	0.9894	0.1004	5	CHX	RPF
404	1.0227	0.0621	5	CHX	RPF
405	0.9793	0.0893	5	CHX	RPF
406	0.9816	0.0839	5	CHX	RPF
407	0.991	0.0978	5	CHX	RPF
408	1.0252	0.0993	5	CHX	RPF
409	1.0354	0.0832	5	CHX	RPF
410	0.9688	0.0716	5	CHX	RPF
411	0.983	0.0711	5	CHX	RPF
412	0.9769	0.0773	5	CHX	RPF
413	0.9973	0.0756	5	CHX	RPF
414	0.9955	0.0626	5	CHX	RPF
415	0.9742	0.0645	5	CHX	RPF
416	0.9652	0.0704	5	CHX	RPF
417	1.0156	0.0544	5	CHX	RPF
418	1.0066	0.0648	5	CHX	RPF
419	1.0215	0.1165	5	CHX	RPF
420	0.9895	0.0417	5	CHX	RPF
421	1.0182	0.0701	5	CHX	RPF
422	0.9671	0.0705	5	CHX	RPF
423	1.0209	0.0721	5	CHX	RPF
424	0.994	0.0766	5	CHX	RPF
425	1.0001	0.0485	5	CHX	RPF
426	0.9843	0.0721	5	CHX	RPF
427	1.012	0.106	5	CHX	RPF
428	0.9666	0.0476	5	CHX	RPF
429	1.0034	0.0715	5	CHX	RPF
430	1.004	0.0672	5	CHX	RPF
431	1.0259	0.083	5	CHX	RPF
432	1.0029	0.1569	5	CHX	RPF
433	0.9983	0.0531	5	CHX	RPF
434	0.9998	0.0824	5	CHX	RPF
435	0.9877	0.0929	5	CHX	RPF
436	1.0019	0.0846	5	CHX	RPF
437	0.9551	0.063	5	CHX	RPF
438	0.9876	0.0622	5	CHX	RPF
439	0.9847	0.0848	5	CHX	RPF
440	1.0269	0.075	5	CHX	RPF
441	1.0251	0.0736	5	CHX	RPF
442	0.9834	0.0748	5	CHX	RPF
443	0.9984	0.0597	5	CHX	RPF
444	0.9664	0.0811	5	CHX	RPF
445	0.9683	0.0984	5	CHX	RPF
446	0.9802	0.0573	5	CHX	RPF
447	1.0044	0.0607	5	CHX	RPF
448	1.016	0.0506	5	CHX	RPF
449	1.0199	0.1429	5	CHX	RPF
450	0.9964	0.1011	5	CHX	RPF
451	0.99	0.0816	5	CHX	RPF
452	0.9535	0.0755	5	CHX	RPF
453	0.9897	0.0431	5	CHX	RPF
454	1.039	0.0962	5	CHX	RPF
455	0.9896	0.0572	5	CHX	RPF
456	1.0359	0.085	5	CHX	RPF
457	1.0217	0.0593	5	CHX	RPF
458	0.9475	0.0929	5	CHX	RPF
459	1.006	0.0957	5	CHX	RPF
460	1.0292	0.0772	5	CHX	RPF
461	0.9958	0.081	5	CHX	RPF
462	0.9889	0.0987	5	CHX	RPF
463	0.9804	0.0676	5	CHX	RPF
464	1.0281	0.0942	5	CHX	RPF
465	0.9955	0.0707	5	CHX	RPF
466	1.0167	0.1094	5	CHX	RPF
467	1.0151	0.1022	5	CHX	RPF
468	0.9767	0.0615	5	CHX	RPF
469	1.0123	0.0909	5	CHX	RPF
470	1.0058	0.066	5	CHX	RPF
471	0.9763	0.0452	5	CHX	RPF
472	0.9951	0.0771	5	CHX	RPF
473	0.9866	0.0719	5	CHX	RPF
474	1.0071	0.0989	5	CHX	RPF
475	0.9797	0.0605	5	CHX	RPF
476	0.9816	0.0718	5	CHX	RPF
477	1.0162	0.054	5	CHX	RPF
478	0.9962	0.0793	5	CHX	RPF
479	0.9935	0.0856	5	CHX	RPF
480	1.0251	0.0822	5	CHX	RPF
481	0.9834	0.0381	5	CHX	RPF
482	1.0172	0.0572	5	CHX	RPF
483	0.987	0.065	5	CHX	RPF
484	0.9948	0.0773	5	CHX	RPF
485	1.0414	0.121	5	CHX	RPF
486	1.0073	0.0677	5	CHX	RPF
487	0.9802	0.0549	5	CHX	RPF
488	1.0423	0.0703	5	CHX	RPF
489	1.0077	0.0807	5	CHX	RPF
490	0.9968	0.0501	5	CHX	RPF
491	1.0105	0.0952	5	CHX	RPF
492	1.0342	0.1875	5	CHX	RPF
493	0.9702	0.0973	5	CHX	RPF
494	1.0134	0.069	5	CHX	RPF
495	1.0155	0.091	5	CHX	RPF
496	0.9871	0.1119	5	CHX	RPF
497	0.9747	0.0737	5	CHX	RPF
498	0.9906	0.0665	5	CHX	RPF
499	0.9874	0.0737	5	CHX	RPF
500	0.9868	0.0729	5	CHX	RPF
-499	1.0113	0.0569	3	CHX	RPF
-498	0.9956	0.0555	3	CHX	RPF
-497	0.9796	0.145	3	CHX	RPF
-496	1.0506	0.1224	3	CHX	RPF
-495	1.0171	0.1017	3	CHX	RPF
-494	0.9956	0.0735	3	CHX	RPF
-493	1.016	0.0822	3	CHX	RPF
-492	0.9951	0.0656	3	CHX	RPF
-491	1.0471	0.0623	3	CHX	RPF
-490	1.0489	0.0982	3	CHX	RPF
-489	0.9755	0.0689	3	CHX	RPF
-488	1.0412	0.061	3	CHX	RPF
-487	0.9735	0.1277	3	CHX	RPF
-486	1.0016	0.0905	3	CHX	RPF
-485	1.0233	0.0542	3	CHX	RPF
-484	1.0323	0.14	3	CHX	RPF
-483	1.0228	0.1022	3	CHX	RPF
-482	1.009	0.0525	3	CHX	RPF
-481	0.9874	0.1125	3	CHX	RPF
-480	0.9833	0.0862	3	CHX	RPF
-479	0.994	0.0581	3	CHX	RPF
-478	0.9922	0.0512	3	CHX	RPF
-477	1.0127	0.1535	3	CHX	RPF
-476	1.0376	0.0755	3	CHX	RPF
-475	0.9863	0.0676	3	CHX	RPF
-474	1.0016	0.0454	3	CHX	RPF
-473	1.0002	0.0644	3	CHX	RPF
-472	0.9965	0.0724	3	CHX	RPF
-471	0.974	0.0445	3	CHX	RPF
-470	0.982	0.0667	3	CHX	RPF
-469	0.966	0.0492	3	CHX	RPF
-468	0.9778	0.0686	3	CHX	RPF
-467	0.9838	0.0508	3	CHX	RPF
-466	1.0141	0.0398	3	CHX	RPF
-465	0.9643	0.0457	3	CHX	RPF
-464	1.0156	0.0876	3	CHX	RPF
-463	0.9729	0.0767	3	CHX	RPF
-462	1.0418	0.0825	3	CHX	RPF
-461	0.9469	0.0934	3	CHX	RPF
-460	1.0019	0.1351	3	CHX	RPF
-459	0.9892	0.0688	3	CHX	RPF
-458	0.9971	0.0817	3	CHX	RPF
-457	0.9849	0.0486	3	CHX	RPF
-456	0.986	0.085	3	CHX	RPF
-455	1.0213	0.0643	3	CHX	RPF
-454	0.9805	0.0967	3	CHX	RPF
-453	0.9764	0.0681	3	CHX	RPF
-452	1.03	0.0697	3	CHX	RPF
-451	1.0248	0.0725	3	CHX	RPF
-450	0.9681	0.0511	3	CHX	RPF
-449	0.973	0.0736	3	CHX	RPF
-448	0.989	0.0799	3	CHX	RPF
-447	0.9898	0.0534	3	CHX	RPF
-446	1.0224	0.1241	3	CHX	RPF
-445	0.9806	0.0494	3	CHX	RPF
-444	1.0121	0.111	3	CHX	RPF
-443	1.01	0.073	3	CHX	RPF
-442	0.9964	0.0687	3	CHX	RPF
-441	0.9615	0.0986	3	CHX	RPF
-440	0.9506	0.0774	3	CHX	RPF
-439	1.0159	0.0632	3	CHX	RPF
-438	0.9647	0.0575	3	CHX	RPF
-437	0.9762	0.0883	3	CHX	RPF
-436	1.032	0.0996	3	CHX	RPF
-435	1.0107	0.0528	3	CHX	RPF
-434	1.0359	0.0619	3	CHX	RPF
-433	0.9834	0.1104	3	CHX	RPF
-432	1.033	0.0688	3	CHX	RPF
-431	0.996	0.0472	3	CHX	RPF
-430	0.9574	0.0589	3	CHX	RPF
-429	0.9873	0.0638	3	CHX	RPF
-428	0.9807	0.0868	3	CHX	RPF
-427	0.9808	0.071	3	CHX	RPF
-426	1.0088	0.0971	3	CHX	RPF
-425	0.994	0.0615	3	CHX	RPF
-424	0.9902	0.0618	3	CHX	RPF
-423	0.9729	0.0521	3	CHX	RPF
-422	0.9726	0.0641	3	CHX	RPF
-421	0.9828	0.0744	3	CHX	RPF
-420	0.9813	0.0817	3	CHX	RPF
-419	0.9551	0.0778	3	CHX	RPF
-418	0.9068	0.0748	3	CHX	RPF
-417	0.9717	0.0476	3	CHX	RPF
-416	0.9625	0.0547	3	CHX	RPF
-415	0.9324	0.0588	3	CHX	RPF
-414	0.9554	0.0573	3	CHX	RPF
-413	0.9439	0.0983	3	CHX	RPF
-412	0.9832	0.0569	3	CHX	RPF
-411	0.9805	0.0817	3	CHX	RPF
-410	0.9798	0.0666	3	CHX	RPF
-409	0.9755	0.0965	3	CHX	RPF
-408	0.9388	0.0646	3	CHX	RPF
-407	0.9381	0.0825	3	CHX	RPF
-406	0.9473	0.0657	3	CHX	RPF
-405	0.9494	0.0782	3	CHX	RPF
-404	0.9348	0.0524	3	CHX	RPF
-403	0.918	0.0568	3	CHX	RPF
-402	0.9257	0.0781	3	CHX	RPF
-401	0.9523	0.0709	3	CHX	RPF
-400	0.9436	0.0621	3	CHX	RPF
-399	0.9354	0.0921	3	CHX	RPF
-398	0.9406	0.0613	3	CHX	RPF
-397	0.9311	0.075	3	CHX	RPF
-396	0.9173	0.0743	3	CHX	RPF
-395	0.9369	0.0831	3	CHX	RPF
-394	0.9641	0.0516	3	CHX	RPF
-393	0.9797	0.1092	3	CHX	RPF
-392	0.9869	0.084	3	CHX	RPF
-391	0.956	0.0759	3	CHX	RPF
-390	0.926	0.0577	3	CHX	RPF
-389	0.8959	0.084	3	CHX	RPF
-388	0.9219	0.092	3	CHX	RPF
-387	0.8995	0.0689	3	CHX	RPF
-386	0.9691	0.0748	3	CHX	RPF
-385	0.9398	0.0671	3	CHX	RPF
-384	0.8989	0.0763	3	CHX	RPF
-383	0.8881	0.0699	3	CHX	RPF
-382	0.9327	0.0799	3	CHX	RPF
-381	0.9264	0.073	3	CHX	RPF
-380	0.9197	0.0877	3	CHX	RPF
-379	0.9508	0.0532	3	CHX	RPF
-378	0.9338	0.0778	3	CHX	RPF
-377	0.9204	0.0728	3	CHX	RPF
-376	0.9539	0.0706	3	CHX	RPF
-375	0.9544	0.0675	3	CHX	RPF
-374	0.9262	0.0751	3	CHX	RPF
-373	0.9068	0.071	3	CHX	RPF
-372	0.9	0.0866	3	CHX	RPF
-371	0.9142	0.087	3	CHX	RPF
-370	0.9489	0.0952	3	CHX	RPF
-369	0.9524	0.0918	3	CHX	RPF
-368	0.9286	0.0954	3	CHX	RPF
-367	0.9579	0.0782	3	CHX	RPF
-366	0.9104	0.069	3	CHX	RPF
-365	0.9454	0.0936	3	CHX	RPF
-364	0.9305	0.0732	3	CHX	RPF
-363	0.9379	0.0678	3	CHX	RPF
-362	0.9328	0.0629	3	CHX	RPF
-361	0.9342	0.0804	3	CHX	RPF
-360	0.9354	0.1085	3	CHX	RPF
-359	0.9393	0.1454	3	CHX	RPF
-358	0.9394	0.0883	3	CHX	RPF
-357	0.9258	0.0964	3	CHX	RPF
-356	0.9233	0.0729	3	CHX	RPF
-355	0.9252	0.0904	3	CHX	RPF
-354	0.8849	0.082	3	CHX	RPF
-353	0.9337	0.1026	3	CHX	RPF
-352	0.9157	0.1	3	CHX	RPF
-351	0.8942	0.0916	3	CHX	RPF
-350	0.9162	0.1104	3	CHX	RPF
-349	0.8936	0.0864	3	CHX	RPF
-348	0.904	0.0809	3	CHX	RPF
-347	0.9129	0.0823	3	CHX	RPF
-346	0.9095	0.0731	3	CHX	RPF
-345	0.9123	0.0859	3	CHX	RPF
-344	0.9302	0.1023	3	CHX	RPF
-343	0.9234	0.0787	3	CHX	RPF
-342	0.9392	0.0801	3	CHX	RPF
-341	0.9095	0.0933	3	CHX	RPF
-340	0.9459	0.081	3	CHX	RPF
-339	0.8986	0.0834	3	CHX	RPF
-338	0.8995	0.0987	3	CHX	RPF
-337	0.9092	0.0711	3	CHX	RPF
-336	0.9047	0.087	3	CHX	RPF
-335	0.9056	0.0856	3	CHX	RPF
-334	0.919	0.1054	3	CHX	RPF
-333	0.9038	0.0856	3	CHX	RPF
-332	0.9081	0.0725	3	CHX	RPF
-331	0.8848	0.0866	3	CHX	RPF
-330	0.9452	0.0973	3	CHX	RPF
-329	0.876	0.0991	3	CHX	RPF
-328	0.8966	0.1011	3	CHX	RPF
-327	0.9042	0.0939	3	CHX	RPF
-326	0.9187	0.0723	3	CHX	RPF
-325	0.8889	0.0972	3	CHX	RPF
-324	0.9073	0.1027	3	CHX	RPF
-323	0.9013	0.0877	3	CHX	RPF
-322	0.9191	0.1261	3	CHX	RPF
-321	0.8956	0.0973	3	CHX	RPF
-320	0.9171	0.0898	3	CHX	RPF
-319	0.8987	0.0864	3	CHX	RPF
-318	0.9254	0.093	3	CHX	RPF
-317	0.9183	0.1023	3	CHX	RPF
-316	0.903	0.0904	3	CHX	RPF
-315	0.8794	0.1192	3	CHX	RPF
-314	0.8712	0.098	3	CHX	RPF
-313	0.8949	0.091	3	CHX	RPF
-312	0.9012	0.0879	3	CHX	RPF
-311	0.9478	0.1118	3	CHX	RPF
-310	0.9164	0.0876	3	CHX	RPF
-309	0.9266	0.092	3	CHX	RPF
-308	0.9323	0.1044	3	CHX	RPF
-307	0.9023	0.0856	3	CHX	RPF
-306	0.9025	0.0955	3	CHX	RPF
-305	0.9293	0.0854	3	CHX	RPF
-304	0.8782	0.111	3	CHX	RPF
-303	0.8996	0.0915	3	CHX	RPF
-302	0.9188	0.092	3	CHX	RPF
-301	0.9212	0.1039	3	CHX	RPF
-300	0.9202	0.0967	3	CHX	RPF
-299	0.8873	0.0972	3	CHX	RPF
-298	0.9241	0.0966	3	CHX	RPF
-297	0.8897	0.1016	3	CHX	RPF
-296	0.9033	0.0965	3	CHX	RPF
-295	0.8834	0.1135	3	CHX	RPF
-294	0.9143	0.1012	3	CHX	RPF
-293	0.9011	0.1088	3	CHX	RPF
-292	0.8992	0.0929	3	CHX	RPF
-291	0.8828	0.0908	3	CHX	RPF
-290	0.8909	0.0917	3	CHX	RPF
-289	0.8896	0.0984	3	CHX	RPF
-288	0.874	0.0843	3	CHX	RPF
-287	0.8775	0.1075	3	CHX	RPF
-286	0.8816	0.0986	3	CHX	RPF
-285	0.8885	0.1038	3	CHX	RPF
-284	0.8857	0.112	3	CHX	RPF
-283	0.8736	0.1033	3	CHX	RPF
-282	0.8779	0.1017	3	CHX	RPF
-281	0.8748	0.1162	3	CHX	RPF
-280	0.8675	0.1034	3	CHX	RPF
-279	0.8642	0.1219	3	CHX	RPF
-278	0.8885	0.1146	3	CHX	RPF
-277	0.8932	0.1057	3	CHX	RPF
-276	0.8745	0.1116	3	CHX	RPF
-275	0.8809	0.1318	3	CHX	RPF
-274	0.8673	0.114	3	CHX	RPF
-273	0.8662	0.1146	3	CHX	RPF
-272	0.8679	0.0998	3	CHX	RPF
-271	0.8575	0.1057	3	CHX	RPF
-270	0.8738	0.1092	3	CHX	RPF
-269	0.8644	0.1115	3	CHX	RPF
-268	0.8683	0.1112	3	CHX	RPF
-267	0.8361	0.0996	3	CHX	RPF
-266	0.8534	0.1221	3	CHX	RPF
-265	0.8768	0.1181	3	CHX	RPF
-264	0.8541	0.1146	3	CHX	RPF
-263	0.8347	0.1218	3	CHX	RPF
-262	0.8596	0.1274	3	CHX	RPF
-261	0.8759	0.1274	3	CHX	RPF
-260	0.8788	0.115	3	CHX	RPF
-259	0.8502	0.1206	3	CHX	RPF
-258	0.8527	0.1269	3	CHX	RPF
-257	0.8434	0.1171	3	CHX	RPF
-256	0.8271	0.1238	3	CHX	RPF
-255	0.8396	0.1418	3	CHX	RPF
-254	0.8719	0.1192	3	CHX	RPF
-253	0.8524	0.1264	3	CHX	RPF
-252	0.8326	0.1267	3	CHX	RPF
-251	0.8527	0.1424	3	CHX	RPF
-250	0.8504	0.1342	3	CHX	RPF
-249	0.8455	0.1186	3	CHX	RPF
-248	0.8293	0.1304	3	CHX	RPF
-247	0.8438	0.1384	3	CHX	RPF
-246	0.8401	0.1304	3	CHX	RPF
-245	0.8218	0.1323	3	CHX	RPF
-244	0.8435	0.127	3	CHX	RPF
-243	0.8337	0.1345	3	CHX	RPF
-242	0.8415	0.1458	3	CHX	RPF
-241	0.824	0.1269	3	CHX	RPF
-240	0.8355	0.1351	3	CHX	RPF
-239	0.8405	0.1405	3	CHX	RPF
-238	0.8352	0.1345	3	CHX	RPF
-237	0.8567	0.1268	3	CHX	RPF
-236	0.833	0.1377	3	CHX	RPF
-235	0.823	0.1268	3	CHX	RPF
-234	0.8218	0.127	3	CHX	RPF
-233	0.8399	0.1311	3	CHX	RPF
-232	0.8446	0.1338	3	CHX	RPF
-231	0.8294	0.1396	3	CHX	RPF
-230	0.8476	0.1366	3	CHX	RPF
-229	0.836	0.1309	3	CHX	RPF
-228	0.8305	0.1416	3	CHX	RPF
-227	0.8343	0.157	3	CHX	RPF
-226	0.8324	0.1375	3	CHX	RPF
-225	0.8348	0.1342	3	CHX	RPF
-224	0.8245	0.1424	3	CHX	RPF
-223	0.8575	0.1343	3	CHX	RPF
-222	0.8162	0.1371	3	CHX	RPF
-221	0.8539	0.1325	3	CHX	RPF
-220	0.8529	0.1282	3	CHX	RPF
-219	0.8468	0.1346	3	CHX	RPF
-218	0.85	0.1402	3	CHX	RPF
-217	0.8236	0.1529	3	CHX	RPF
-216	0.8498	0.1553	3	CHX	RPF
-215	0.8319	0.1366	3	CHX	RPF
-214	0.8424	0.1329	3	CHX	RPF
-213	0.8574	0.1494	3	CHX	RPF
-212	0.8282	0.1379	3	CHX	RPF
-211	0.8471	0.1579	3	CHX	RPF
-210	0.8382	0.1393	3	CHX	RPF
-209	0.8169	0.1388	3	CHX	RPF
-208	0.824	0.1409	3	CHX	RPF
-207	0.8224	0.1491	3	CHX	RPF
-206	0.839	0.1575	3	CHX	RPF
-205	0.8446	0.1567	3	CHX	RPF
-204	0.831	0.1349	3	CHX	RPF
-203	0.8396	0.1633	3	CHX	RPF
-202	0.8336	0.1367	3	CHX	RPF
-201	0.8013	0.143	3	CHX	RPF
-200	0.8105	0.1422	3	CHX	RPF
-199	0.7988	0.1533	3	CHX	RPF
-198	0.8237	0.1657	3	CHX	RPF
-197	0.8318	0.1561	3	CHX	RPF
-196	0.8187	0.1413	3	CHX	RPF
-195	0.8232	0.1564	3	CHX	RPF
-194	0.8177	0.1589	3	CHX	RPF
-193	0.8192	0.1603	3	CHX	RPF
-192	0.8314	0.1549	3	CHX	RPF
-191	0.8001	0.1494	3	CHX	RPF
-190	0.7959	0.1503	3	CHX	RPF
-189	0.8368	0.1733	3	CHX	RPF
-188	0.7982	0.155	3	CHX	RPF
-187	0.8009	0.156	3	CHX	RPF
-186	0.8121	0.1713	3	CHX	RPF
-185	0.7974	0.1619	3	CHX	RPF
-184	0.8165	0.1738	3	CHX	RPF
-183	0.8072	0.1506	3	CHX	RPF
-182	0.8376	0.1909	3	CHX	RPF
-181	0.8082	0.1704	3	CHX	RPF
-180	0.8245	0.1585	3	CHX	RPF
-179	0.7965	0.1622	3	CHX	RPF
-178	0.7862	0.167	3	CHX	RPF
-177	0.7911	0.1763	3	CHX	RPF
-176	0.8108	0.155	3	CHX	RPF
-175	0.7911	0.1691	3	CHX	RPF
-174	0.7923	0.162	3	CHX	RPF
-173	0.8134	0.1699	3	CHX	RPF
-172	0.7855	0.1654	3	CHX	RPF
-171	0.7952	0.1845	3	CHX	RPF
-170	0.7806	0.1699	3	CHX	RPF
-169	0.7969	0.1698	3	CHX	RPF
-168	0.8085	0.1609	3	CHX	RPF
-167	0.7854	0.173	3	CHX	RPF
-166	0.8073	0.1651	3	CHX	RPF
-165	0.7755	0.1684	3	CHX	RPF
-164	0.7801	0.1641	3	CHX	RPF
-163	0.779	0.1717	3	CHX	RPF
-162	0.7791	0.1785	3	CHX	RPF
-161	0.7968	0.1696	3	CHX	RPF
-160	0.784	0.169	3	CHX	RPF
-159	0.7818	0.1779	3	CHX	RPF
-158	0.7886	0.1726	3	CHX	RPF
-157	0.7809	0.1671	3	CHX	RPF
-156	0.7921	0.1849	3	CHX	RPF
-155	0.7762	0.1825	3	CHX	RPF
-154	0.7644	0.1748	3	CHX	RPF
-153	0.7816	0.1785	3	CHX	RPF
-152	0.779	0.18	3	CHX	RPF
-151	0.7799	0.1621	3	CHX	RPF
-150	0.7823	0.1913	3	CHX	RPF
-149	0.7813	0.1753	3	CHX	RPF
-148	0.7839	0.1881	3	CHX	RPF
-147	0.7891	0.1856	3	CHX	RPF
-146	0.7708	0.1736	3	CHX	RPF
-145	0.8065	0.1859	3	CHX	RPF
-144	0.774	0.1782	3	CHX	RPF
-143	0.7711	0.1783	3	CHX	RPF
-142	0.7819	0.183	3	CHX	RPF
-141	0.7738	0.1686	3	CHX	RPF
-140	0.7522	0.1813	3	CHX	RPF
-139	0.7794	0.1873	3	CHX	RPF
-138	0.7568	0.1675	3	CHX	RPF
-137	0.7586	0.1854	3	CHX	RPF
-136	0.7539	0.1834	3	CHX	RPF
-135	0.7644	0.1787	3	CHX	RPF
-134	0.7701	0.1842	3	CHX	RPF
-133	0.7632	0.1794	3	CHX	RPF
-132	0.7697	0.1941	3	CHX	RPF
-131	0.7633	0.1859	3	CHX	RPF
-130	0.7585	0.1872	3	CHX	RPF
-129	0.7696	0.1915	3	CHX	RPF
-128	0.7809	0.197	3	CHX	RPF
-127	0.7698	0.1941	3	CHX	RPF
-126	0.7631	0.1892	3	CHX	RPF
-125	0.7444	0.1868	3	CHX	RPF
-124	0.7668	0.2039	3	CHX	RPF
-123	0.7859	0.2054	3	CHX	RPF
-122	0.7783	0.1893	3	CHX	RPF
-121	0.784	0.207	3	CHX	RPF
-120	0.7679	0.1978	3	CHX	RPF
-119	0.7526	0.1977	3	CHX	RPF
-118	0.7723	0.1933	3	CHX	RPF
-117	0.7661	0.2027	3	CHX	RPF
-116	0.7571	0.1964	3	CHX	RPF
-115	0.7444	0.1964	3	CHX	RPF
-114	0.7603	0.2091	3	CHX	RPF
-113	0.77	0.2049	3	CHX	RPF
-112	0.752	0.1917	3	CHX	RPF
-111	0.7508	0.2121	3	CHX	RPF
-110	0.7723	0.2182	3	CHX	RPF
-109	0.7653	0.2148	3	CHX	RPF
-108	0.7759	0.2054	3	CHX	RPF
-107	0.7745	0.2219	3	CHX	RPF
-106	0.7684	0.2023	3	CHX	RPF
-105	0.7689	0.2174	3	CHX	RPF
-104	0.7822	0.2061	3	CHX	RPF
-103	0.7654	0.2104	3	CHX	RPF
-102	0.7501	0.2068	3	CHX	RPF
-101	0.7802	0.207	3	CHX	RPF
-100	0.7712	0.2173	3	CHX	RPF
-99	0.7661	0.2073	3	CHX	RPF
-98	0.7477	0.2127	3	CHX	RPF
-97	0.7365	0.2079	3	CHX	RPF
-96	0.7542	0.2068	3	CHX	RPF
-95	0.7333	0.2194	3	CHX	RPF
-94	0.736	0.2216	3	CHX	RPF
-93	0.7556	0.2037	3	CHX	RPF
-92	0.7485	0.2203	3	CHX	RPF
-91	0.7468	0.2073	3	CHX	RPF
-90	0.7385	0.2215	3	CHX	RPF
-89	0.7373	0.2161	3	CHX	RPF
-88	0.7582	0.2202	3	CHX	RPF
-87	0.7484	0.2185	3	CHX	RPF
-86	0.746	0.2257	3	CHX	RPF
-85	0.7658	0.2243	3	CHX	RPF
-84	0.7819	0.2288	3	CHX	RPF
-83	0.7408	0.2066	3	CHX	RPF
-82	0.7477	0.2178	3	CHX	RPF
-81	0.7373	0.2089	3	CHX	RPF
